Size,Time
5,6883400
6,6516500
7,6514000
8,6392600
9,6459400
10,6521200
11,6514200
12,6518600
13,6552700
14,6472500
15,6407100
16,6339900
17,6338500
18,6550300
19,6541100
20,6541700
21,6538800
22,6500800
23,6398600
24,6351500
25,6458500
26,6520800
27,6351700
28,6487100
29,6514300
30,6337200
31,6540700
32,6455300
33,6568600
34,6552500
35,6509100
36,6477300
37,6515200
38,6519600
39,6665300
40,6519200
41,6291000
42,6490900
43,6541200
44,6527800
45,6338700
46,6536800
47,6531000
48,6562800
49,6504400
50,6517700
51,6455000
52,6625300
53,6337500
54,6285100
55,6512000
56,6553100
57,6349700
58,6345100
59,8657500
60,6542400
61,6367700
62,6300300
63,6576000
64,8643900
65,6522400
66,6464500
67,6507400
68,6561100
69,6508300
70,6444200
71,6336200
72,6365300
73,6368000
74,6510000
75,8593300
76,7130500
77,6403600
78,6330700
79,6571800
80,6536000
81,6417200
82,10807300
83,6449300
84,6460800
85,6450700
86,6403400
87,6492100
88,8608300
89,8586100
90,8424500
91,8602000
92,8428800
93,8435100
94,8647600
95,8615900
96,8622400
97,8603400
98,8601700
99,8537300
100,8428500
101,8616800
102,8637900
103,8528900
104,8532800
105,8432800
106,8443700
107,8533900
108,8411900
109,8434400
110,8405900
111,8360400
112,8620100
113,10459600
114,10437500
115,10451200
116,13785600
117,11136900
118,10771100
119,12862800
120,13215300
121,12791500
122,13575300
123,22386600
124,13222000
125,22216700
126,12875100
127,12811100
128,14933100
129,26310600
130,15898200
131,15062700
132,14950700
133,14743700
134,14806700
135,15006000
136,14872000
137,14969300
138,14747100
139,16852000
140,14835300
141,14892100
142,16812200
143,30409700
144,17055400
145,17630700
146,17058900
147,17000000
148,16950800
149,39454100
150,17557000
151,17324700
152,19238300
153,18941900
154,19213400
155,19046300
156,19568600
157,19194900
158,18811100
159,34640100
160,21419600
161,21463400
162,21201800
163,21275100
164,21261600
165,21436400
166,23297300
167,23381600
168,23561400
169,23520400
170,23194900
171,25627700
172,23659700
173,25937200
174,24445800
175,26409600
176,25850100
177,26085700
178,27748200
179,29957900
180,30127600
181,30565000
182,30302400
183,30213500
184,29683700
185,32639800
186,52357200
187,32714300
188,32951200
189,59710400
190,35162000
191,34720800
192,37117300
193,34009100
194,34667200
195,37566800
196,37181700
197,38781900
198,66255200
199,36431900
200,38879800
