5,2738200
6,2279100
7,2126600
8,2312300
9,2263300
10,2131000
11,2118200
12,2294800
13,2345200
8,2446700
9,2148300
10,2086500
11,2148100
12,2133700
13,2164000
14,2074200
15,2149400
16,2168800
17,2173000
18,2147500
19,2182300
20,2173600
21,2074800
22,2080600
23,2127600
24,2074300
25,2161600
26,2124600
27,2295100
28,2137200
29,2117000
30,2230500
31,2172900
32,2084300
33,2153000
34,2176200
35,2173700
36,2160700
37,2143600
38,2165800
39,2163800
40,2144500
41,2162000
42,2164700
43,2207400
44,2146100
45,2175000
46,2072100
47,2151500
48,2189600
49,2156200
50,2073900
51,2175500
52,2168700
53,2152600
54,2079400
55,2169800
56,2269200
57,2144000
58,2074700
59,2147100
60,2127600
61,2076200
62,2151000
63,2182400
64,2149500
65,2185900
66,2148500
67,2150600
68,2166200
69,2080600
70,2149100
71,2183800
72,2150500
73,2074600
74,2180100
75,2149900
76,2147400
77,2148200
78,2166900
79,2148000
80,2142700
81,2149200
82,2168500
83,2150900
84,2175000
85,2164800
86,2075500
87,2172800
88,2172700
89,2078200
90,2180900
91,2173200
92,2076000
93,2078900
94,2204900
95,2178500
96,2149600
97,2150800
98,2073500
99,2173000
100,2127700
101,2170200
102,2078600
103,2072800
104,2131200
105,2079100
106,2073500
107,2144700
108,2072300
109,2074300
110,2073900
111,2073500
112,2074100
113,2075500
114,2088200
115,2079700
116,2073500
117,2078600
118,2074800
119,2073100
120,2074600
121,2083700
122,2074300
123,2145000
124,2079000
125,2090000
126,4265100
127,4257900
128,4254300
129,4283200
130,4289000
131,4251800
132,4281700
133,4289700
134,4261900
135,4260800
136,4277500
137,4243400
138,4327900
139,4270600
140,4276000
141,4246600
142,4297200
143,4262700
144,4265100
145,4189100
146,4241800
147,4251100
148,4283800
149,4256100
150,4283600
151,4208400
152,4161200
153,4233500
154,4563500
155,6299100
156,4289300
157,4259600
158,4167900
159,4169000
160,4213900
161,4161300
162,4283800
163,4348200
164,4229200
165,4241900
166,4152500
167,4385200
168,4227100
169,4349200
170,6227800
171,6230400
172,6308000
173,4161500
174,8778100
175,8457500
176,6359400
177,6353800
178,6432800
179,6430000
180,6353000
181,6768000
182,6331100
183,6444100
184,6325400
185,6567400
186,6418600
187,6288600
188,6395600
189,6620500
190,6492200
191,6288800
192,6719100
193,6281000
194,6411100
195,6451900
196,6383400
197,8344800
198,6343400
199,6397100
200,8840400
201,6251200
202,6727800
203,6474000
204,6384200
205,6334800
206,6504200
207,8645400
208,8406900
209,6366700
210,8547500
211,8477300
212,8465700
213,8773500
214,8615700
215,8570200
216,10672200
217,8601700
218,8571800
219,10782200
220,10887400
221,8555400
222,10618500
223,8849800
224,8708500
225,8649800
226,10630000
227,8640500
228,8561600
229,8475100
230,11163300
231,9058500
232,8709700
233,8619200
234,8910000
235,8618100
236,10750000
237,9096800
238,8558900
239,8857800
240,8755500
241,8747200
242,8662900
243,8950000
244,8541100
245,8650100
246,8726900
247,8619500
