5,1294100
6,1075800
7,1146700
8,1149100
9,1075500
10,1148400
11,1166700
12,1173000
13,1294600
14,1148200
15,1084600
16,1149900
17,1150500
18,1171700
19,1080900
20,1096400
21,1191400
22,1147300
23,1147800
24,1174400
25,1146500
26,1148400
27,1171800
28,1167600
29,1163900
30,1149100
31,1172400
32,1173900
33,1149200
34,1148500
35,1080600
36,1073300
37,1148400
38,1074800
39,1073600
40,1150700
41,1140900
42,1082300
43,1172500
44,1144600
45,1146100
46,1161000
47,1146400
48,1080300
49,1150400
50,1181900
51,1073200
52,1074300
53,1145500
54,1147500
55,1165400
56,1150900
57,1074000
58,1144400
59,1075700
60,1073300
61,1128800
62,1076300
63,1073500
64,1073600
65,1081100
66,1075000
67,1075900
68,1073600
69,1091300
70,1073900
71,1078400
72,1085400
73,1073500
74,1073600
75,1073900
76,1074100
77,1073000
78,1073300
79,1080400
80,1073000
81,1088900
82,1165700
83,1077400
84,1087700
85,1093700
86,2254900
87,2268900
88,2277600
89,2283900
90,2249900
91,2278400
92,2212600
93,2205600
94,2205500
95,2215100
96,2302200
97,2260500
98,2269900
99,2290700
100,2168200
101,2173700
102,2253700
103,2173500
104,2232600
105,2235000
106,2169400
107,2223300
108,2180400
109,2229300
110,2160900
111,2210900
112,2163300
113,2161500
114,2168000
115,2165600
116,2169400
117,2162600
118,3279400
119,3233200
120,2182500
121,3380800
122,2156000
123,2161200
124,2175400
125,3352500
126,3382800
127,3371300
128,3363600
129,3826900
130,3288100
131,3397600
132,3318900
133,3408200
134,3736300
135,3367400
136,3367600
137,3383600
138,3603800
139,3488300
140,3208400
141,4430400
142,3263300
143,3311300
144,3265700
145,3566200
146,3254400
147,3333800
148,3256700
149,4651400
150,4645000
151,3305600
152,3260500
153,3262000
154,4424800
155,5777600
156,5122700
157,4962700
158,6271600
159,4537900
160,4492600
161,4592800
161,4641800
162,4660400
163,5280300
164,6930400
165,4541700
166,11418200
167,7199800
168,4579900
169,5601100
170,5672000
171,7854600
172,5138700
173,4565300
174,7514900
175,4581400
176,4680300
177,4641400
178,6348800
179,5642500
180,6616600
181,6290300
182,6934800
183,4514600
184,4447800
185,5688800
186,4599600
187,8107000
188,4647300
189,5701100
190,5624500
191,6788800
192,6984000
193,5639400
194,5794000
195,6121700
196,5778100
197,6839700
198,7002900
199,7335500
200,5870200
